,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
ADGB,0,6,3,1,0,0,0,0,4,5,7,6,2,3,3,0,11,0,3,0,2,0
ADGRA1,723,1007,725,1063,1090,913,693,1060,973,945,989,634,855,678,1009,1223,954,913,955,1096,396,1146
ADGRA2,9,23,15,20,11,17,18,34,5,8,27,7,9,15,7,45,4,15,6,22,18,14
ADGRA3,481,835,752,539,606,624,401,744,556,736,952,455,554,732,763,630,630,495,728,510,723,667
ADGRB1,1414,3035,2751,2176,2411,1750,1393,2201,1879,2830,1915,1226,1234,1449,2500,2328,1893,2451,1914,2494,2726,2703
ADGRB2,216,413,340,307,447,481,297,497,223,386,356,182,262,304,293,286,213,404,209,329,878,457
ADGRB3,2270,3283,4266,2790,3073,2785,1617,3019,2580,3397,2681,2018,2299,2071,3084,2709,2565,2844,2884,2520,4716,3044
ADGRD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ADGRD2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,18,0,0,0,0,0
ADGRF4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,4,0
ADGRF5,19,36,19,24,13,27,56,16,15,27,10,17,3,12,26,20,39,21,22,21,12,28
ADGRG1,114,139,111,128,134,173,140,107,181,136,247,166,114,124,173,189,205,140,108,126,78,160
ADGRG2,8,13,51,0,8,0,7,8,46,10,45,27,5,19,12,3,48,5,38,4,28,15
ADGRG3,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2
ADGRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG6,49,125,100,140,134,72,45,120,38,97,84,40,54,43,80,139,48,142,76,171,50,115
ADGRL2,2504,4126,2118,2548,2770,2188,1752,3347,2575,3785,2528,2247,2256,2198,3394,2912,2386,2810,2873,2470,5966,3049
ADGRL3,781,1618,1260,1077,1263,767,721,1229,1016,1545,1571,536,576,708,1246,1372,1203,1502,1185,1074,1179,1670
ADGRL4,227,139,190,185,231,219,117,203,139,194,197,80,84,113,165,211,153,202,137,205,111,197
ADGRV1,503,431,501,436,458,570,151,326,216,344,229,339,340,303,312,389,474,504,381,184,529,676
ADHFE1,57,69,143,92,99,62,53,162,74,125,158,39,43,146,95,111,69,92,182,73,74,219
ADI1,818,796,701,762,833,782,755,916,918,812,1150,512,592,643,901,1092,1080,968,689,734,602,818
ADIG,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,5
ADIPOR1,914,964,678,753,1052,904,927,1023,788,720,969,747,902,763,928,810,801,904,842,546,629,1018
ADIPOR2,1440,1167,1183,1011,1179,1705,1944,1495,1118,1262,2509,706,1078,1044,1232,1905,1113,1201,998,1269,916,1060
ADK,2602,3237,3109,2924,2963,2986,1870,2729,2464,2862,2831,2202,2333,2263,3051,2813,2700,2691,2646,2128,2290,2633
ADM,7,3,7,2,1,9,21,12,21,7,11,13,9,41,15,12,14,11,14,3,5,2
ADM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADNP2,271,421,303,288,311,377,229,384,259,306,361,213,361,305,305,296,298,298,358,224,344,299
ADO,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,3,0,2,0,3,4,1
ADORA1,30,5,54,22,24,31,21,34,13,15,11,17,35,10,34,25,13,40,12,17,7,7
ADORA2A,6,26,28,10,3,5,3,20,0,10,13,2,8,2,5,14,7,14,9,16,86,21
ADORA2B,301,293,259,319,428,302,353,286,272,274,466,200,248,289,368,313,338,398,352,292,183,367
ADPGK,59,89,65,71.31,107.22,90.4,40.37,119.22,61.68,105.01,108.31,62.31,45.5,81.5,97.16,103.18,94.57,83,66.67,82,56,63.25
ADPRH,0,1,0,0,3,0,2,1,5,1,0,0,0,3,1,2,3,7,0,1,0,0
ADPRHL1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
ADPRM,4,3,0,0,0,6,14,1,2,3,1,2,6,0,3,4,12,3,0,0,3,4
ADPRS,135,540,157,220,276,147,160,232,208,248,322,129,92,142,363,209,249,300,228,202,152,316
ADRA1A,3,28,8,2,4,4,2,6,2,5,7,11,3,7,12,5,9,8,10,0,25,15
ADRA1B,15,6,5,10,9,7,11,15,3,7,5,1,6,3,9,2,19,5,6,8,9,6
ADRA1D,59,77,48,71,83,120,50,72,58,100,76,73,59,97,60,83,68,108,70,82,70,99
ADRA2A,335,896,308,441,438,254,335,630,332,316,368,308,228,171,471,397,423,507,549,425,93,576
ADRA2C,452,570,565,401,418,426,244,525,293,493,228,241,295,244,569,505,223,487,374,349,1528,630
ADRB1,32,21,53,29,45,27,59,44,27,32,96,16,34,22,4,29,39,34,21,41,28,35
ADRB2,30,35,79,81,99,17,54,52,76,76,63,28,0,26,46,94,83,93,54,98,23,75
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,1731,1933,1537,1569,1626,2162,1552,2129,1801,1717,1885,1795,1901,1955,1679,1670,1563,1798,1621,1270,1379,1696
ADSL,539,921,408,485,567,665,611,838,809,498,719,676,869,738,808,642,648,540,662,426,328,639
ADSS1,413,1188,861,535,630,400,294,646,452,522,647,332,387,472,762,677,544,663,620,630,668,740
ADSS2,1524,2420,2068,1759,1930,1606,1340,2156,1910,1699,1899,1441,2006,1974,2148,1732,1859,1835,1973,1566,1410,2116
AEBP1,21,44,51,27,50,32,12,60,20,35,40,39,53,33,33,25,20,49,33,22,26,40
AEBP2,503,404,361,323,341,280,217,377,223,370,383,244,401,322,310,238,331,236,279,211,421,352
AEN,8,19,8,8,13,7,19,8,6,16,10,3,14,26,14,11,11,7,20,4,17,14
AFAP1,51,262,219,126,158,61,71,164,71,245,144,52,36,56,194,291,129,200,139,364,179,214
AFAP1L1,7,14,9,6,13,16,35,10,13,9,50,6,10,13,22,53,12,10,2,43,12,21
AFAP1L2,113,278,199,137,192,113,80,156,79,200,204,22,66,67,157,201,167,206,149,218,73,180
AFDN,1680,2609,2171,2024,2146,2167,1377,2293,1658,2035,2096,1348,1740,1437,2111,2507,1993,2092,1614,2413,2152,2153
AFF1,67,85,114,103,92,162,83,120,93,134,163,39,65,89,102,97,103,109,74,124,155,113
AFF2,124,210,174,119,172,108,111,146,137,167,207,125,178,103,171,196,141,165,149,181,134,241
AFF3,105,202,154,132,111,127,112,158,114,223,63,109,142,131,206,88,78,139,107,102,150,125
AFF4,945.14,1797.46,1676,1428.46,1468.91,1136.8,961.97,1319.26,1128.03,1484,1881.27,655.91,676.52,1077.71,1209,1754.67,1291,1444.56,1298.12,1713.29,1405,1644
AFG1L,16,46,32,31,43,9,30,36,10,22,27,12,6,5,22,35,21,21,25,37,33,26
AFG3L2,1576,2329,2766,1937,1961,2085,1315,2269,1893,2349,2015,1354,1520,1472,2475,2523,1907,2127,1815,2156,1927,2436
AFMID,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AFTPH,1223,1469,1525,1166,1293,1408,993,1355,1267,1410,1294,1059,1436,1192,1297,1243,1180,1256,1245,935,1346,1423
AGA,71,104,81,87,89,65,95,94,119,115,195,56,71,58,104,114,167,123,77,109,77,166
AGAP1,809,1485,1371,1093,1354,1084,886,1305,872,1405,1399,850,748,1068,1467,1523,1198,1236,945,1909,1735,1534
AGAP2,111,207,156,114,204,229,125,268,146,256,173,188,200,196,174,166,102,196,113,143,541,243
AGAP3,2182,2433,2133,1904,2314,2896,2219,2964,1952,2125,1960,2008,2951,2045,2083,1847,1788,2298,2210,1327,3514,2639
AGBL1,17,37,13,40,49,17,10,37,35,30,23,15,6,10,47,45,32,21,61,51,27,53
AGBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AGBL5,37,59,32,48,31,36,29,81,55,43,84,47,13,38,62,48,41,48,40,42,66,66
AGFG1,2132,1777,2046,1634,1773,2458,2651,2115,1661,1738,2796,1464,1879,1865,2033,2356,1999,1955,1740,1510,1840,1920
AGGF1,296,296,406,352,429,422,133,265,316,303,202,166,248,252,283,363,375,409,238,244,470,554
AGK,253,299,263,248,249,296,341,252,381,302,412,203,248,217,294,355,360,269,194,221,213,261
AGL,181,339,419,346,332,245,314,265,240,370,380,165,130,254,351,454,310,364,296,525,290,387
AGMAT,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
AGMO,464,508,401,364,404,361,403,494,449,464,460,214,267,250,550,495,459,420,350,393,255,356
AGO2,44,55,52,40,67,51,45,75,40,80,34,64,68,78,64,39,45,35,56,35,64,37
AGO3,476,782,446,566,570,502,373,623,414,578,563,487,760,523,588,548,504.21,527,545,523,471,722
AGPAT1,1,0,0,1,1,0,1,1,0,1,4,1,4,1,0,1,0,1,0,0,1,0
AGPAT2,8,10,17,2,11,22,20,12,11,7,42,3,6,14,11,23,15,6,3,11,19,17
AGPAT3,949,1546,2037,1639,1789,1170,1149,1354,1238,1432,1585,732,687,842,1833,2405,1316,1692,1265,1985,951,1978
AGPAT4,46,169,87,118,142,64,78,93,87,122,114,43,42,66,137,118,128,108,121,130,94,134
AGPAT5,930,1379,1352,1108,1262,855,880,1131,1104,1218,1457,710,803,887,1286,1241,1243,1232,1137,1336,785,1387
AGPS,826,1306,980,994,1170,825,772,1062,904,1063,1454,582,735,722,1210,1284,1158,1066,955,1215,722,1133
AGR2,18,19,16,10,23,21,5,14,16,38,13,8,20,13,24,15,13,22,13,10,10,42
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,2,2,2,0,0,0,0,4,0,0,2,0,0,1,0,2,0,0,0,3,0,3
AGT,618,973,1201,852,1250,534,644,400,640,1388,612,824,283,382,653,946,1044,1329,341,693,566,936
AGTPBP1,600,481,1027,545,663,848,273,444,271,609,485,327,221,283,430,848,746,685,376,469,1083,778
AGTR1,0,1,0,0,0,1,0,7,3,0,0,0,0,0,1,0,5,2,1,2,0,1
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
AGXT,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2,151,106,69,98,108,114,91,60,101,65,93,126,158,91,98,74,108,102,109,30,162,102
AHCY,794,1273,757,761,901,606,852,910,872,837,1040,819,735,606,1301,886,999,989,996,770,755,1167
AHCYL1,462,738,800,709,804,664,575,645,614,727,914,274,493,542,728,962,813,855,745,768,603,660
AHCYL2,431,436,390,391,482,503,420,572,378,453,574,328,456,517,319,484,455,523,379,362,508,537
AHDC1,480,968,448,539,629,854,569,985,626,676,703,761,1024,938,640,445,549,715,581,403,618,778
AHI1,74,164,161,110,95,104,89,100,135,175,82,150,84,113,100,105,69,57,145,115,264,162
AHNAK,0,2,1,0,1,0,0,2,1,1,4,1,0,0,3,0,1,0,0,2,1,0
AHNAK2,16,42,34,11,11,10,7,39,15,6,11,10,17,15,10,14,15,22,7,9,2,10
AHR,156,178,274,246,255,176,232,200,142,232,345,84,107,143,257,447,183,292,166,319,148,192
AHRR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHSA1,3490,3717,2936,2944,3020,3752,2778,3646,3787,3419,3030,3182,4546,3915,3047,2869,3451,3217,3655,2048,2780,2978
AHSA2P,399,572,452,437,507,340,332,656,478,559,369,358,608,506,408,446,514,585,483,291,475,518
AHSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
AIDA,1163,1677,1104,1379,1428,1117,1040,1278,1348,1004,1648,867,1220,1178,1445,1413,1730,1319,1596,995,1286,1523
AIF1L,1700,555,1244,912,964,2029,1432,1164,1089,889,2923,499,554,1204,1066,1902,1016,1418,611,1297,755,1006
AIFM1,375,496,361,409,420,482,389,484,527,461,443,451,605,487,432,412,452,441,331,326,357,454
AIFM2,2,21,0,4,14,9,19,16,6,8,11,14,4,4,0,8,10,12,17,7,4,13
AIFM3,109,199,312,201,228,205,115,246,172,255,176,131,72,58,288,359,186,239,194,319,71,225
AIG1,1391,1176,1016,1150,1206,1346,1006,1125,1168,1156,1217,1050,1194,1097,1318,1065,1338,1074,1432,809,1010,1249
AIMP1,990,1065,945,953,915,1125,757,1142,1040,1041,918,818,1026,1003,1142,936,982,984,913,694,819,940
AIMP2,692,871,799,672,763,857,569,809,809,608,778,745,751,667,637,587,854,648,619,570,581,832
AJAP1,674,581,648,460,614,659,396,725,474,875,580,551,701,654,454,400,585,498,567,323,970,555
AJM1,58.2,145.68,154,72,91,117.51,91,122.44,127,150.72,151.12,39,72.16,92.47,115.62,105,113.89,146.88,103.94,141,313.39,168
AK1,403,402,206,303,395,579,446,601,285,264,418,398,552,435,392,370,268,378,307,193,272,437
AK2,324,325,365,339,452,450,475,432,348,316,546,276,338,411,400,449,299,408,329,243,390,495
AK3,57,36,50,30,71,67,51,57,28,53,56,33,7,22,19,55,91,76,38,24,64,75
AK4,0,3,5,1,0,4,4,6,1,2,3,0,0,0,0,1,5,0,3,0,1,1
AK5,794,1679,3034,1066,1156,530,642,1030,1046,2445,937,417,339,463,1215,1339,928,1289,1071,1059,7408,1567
AK6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
AK7,16,11,8,6,15,5,28,6,22,2,21,24,7,26,16,1,31,23,23,3,55,9
AK8,225,326,180,268,286,140,262,312,371,282,320,315,122,294,283,214,341,297,401,177,192,284
AK9,14,22,13,14,20,8,13,19,21,23,12,13,57,32,17,10,28,26,13,15,182,21
AKAIN1,0,7,0,1,3,0,4,4,1,4,2,5,5,4,1,7,8,4,3,3,6,5
AKAP1,296,366,391,260,332,407,299,341,300,331,361,210,330,245,290,359,353,366,319,314,448,359
AKAP10,928,1068,1209,967,1038,810,600,855,970,1169,1082,622,749,850,1126,1093,1025,1205,984,1007,825,1119
AKAP11,544,841,679,631,649,547,381,730,546,831,655,561,618,508,633,850,567,712,555,959,609,734
AKAP12,514,567,316,408,410,494,560,539,637,417,670,508,600,502,530,489,571,417,616,413,74,468
AKAP13,95,399,268,145,199,75,84,164,152,309,236,82,99,205,254,225,183,193,210,323,368,389
AKAP14,1,7,1,0,0,1,0,0,0,0,7,3,1,1,1,0,0,2,0,0,0,2
AKAP17A,340,686,665,452,594,553,354,689,541,540,624,505,401,568,653,554,591,450,501,515,420,510
AKAP5,45,52,211,50,71,31,19,37,31,223,31,29,25,35,54,74,41,63,30,46,677,90
AKAP6,753,1459,1329,1236,1252,793,763,1143,910,1051,1277,848,872,749,1203,1369,1129,1112,1258,1319,1078,1189
AKAP7,142,128,128,110,88,172,97,130,78,162,138,55,138,89,104,128,97,104,91,84,109,110
AKAP8,0,1,0,1,0,0,1,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0
AKAP8L,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,1,1,1,0,0,5,0
AKAP9,643,1535,1247,1061,1168,1017,629,1562,1110,1669,1392,936,889,1213,1161,1214,1171,1222,1155,1049,1593,1148
AKIP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AKIRIN2,5634,5777,4464,5421,5278,6971,4964,6472,5876,5750,4628,6334,7956,6679,5104,4095,5582,5080,5984,2960,5949,5380
AKNA,9.61,3.28,0,2.11,2.1,2.26,3.41,6.46,0,2.16,6.37,6.27,0,0,0,0,3.38,8.88,3.16,1.07,3.43,1.08
AKNAD1,0,3,9,6,8,0,1,7,4,3,1,3,0,2,1,0,5,4,5,1,5,6
AKR1A1,328,665,446,447,455,369,283,322,473,513,531,188,209,197,550,455,535,474,423,410,379,521
AKR1D1,6,5,106,10,11,12,0,15,4,22,5,3,3,5,15,8,17,2,0,11,1485,17
AKR7A2,372,448,305,303,379,474,441,590,504,393,533,339,554,537,427,290,425,350,395,206,311,405
AKT1,2646,3609,3820,2952,3064,2638,1909,3324,2994,3277,2970,2027,2373,2313,3421,3080,2622,2879,2949,2376,2838,3025
AKT3,1608.62,2449.44,2650.69,1856.82,1926.07,1693.37,1437.96,1963.08,1696.84,1959.3,2293.34,1314.31,1786.68,1655.06,2113.39,2131.91,1919.75,1951.98,1834.94,1957.61,1833.2,2122.11
ALAD,88,162,122,100,128,147,155,163,116,87,218,48,59,91,120,157,96,145,114,119,108,150
ALAS1,972,715,1292,711,849,1150,698,930,846,829,1057,694,772,851,609,632,861,752,670,434,833,670
ALCAM,2223,3503,1833,2490,2868,2289,1519,3593,2305,2685,2282,1522,2655,2042,3049,2541,2107,3031,2688,3079,765,3002
ALDH16A1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALDH18A1,627,979,775,752,871,696,575,753,726,761,705,633,574,613,926,773,787,838,759,731,625,841
ALDH1A1,24,5,23,19,13,7,7,10,4,7,1,1,18,3,7,24,3,24,23,6,3,40
ALDH1A2,74,79,399,50,66,106,101,73,183,203,166,55,16,158,49,63,155,77,65,85,91,129
ALDH1A3,107,107,170,86,152,87,34,160,66,67,125,57,71,147,89,42,166,93,110,116,209,78
ALDH1L2,505,340,539.87,443,447.81,452.47,684,507,337,298,895.31,144,257.38,271,436,845,462,409,289,472,221,508.3
ALDH2,2141,2289,1747,2355,3007,2248,1914,2575,2014,2403,3169,2141,2066,2148,2881,2753,2727,2764,2071,2776,1573,2871
ALDH3A2,0,8.07,0,1.1,7.22,5.39,7.15,3.12,3.4,4.02,16.61,0,1,1.07,4.8,9.99,1.25,5.37,2.01,5.13,5.01,7.58
ALDH4A1,9,15,6,4,11,13,9,18,6,6,30,9,5,16,8,23,6,7,3,8,7,20
ALDH5A1,779,1633,1300,1627,1640,1132,841,1433,1030,1494,1759,958,463,785,1602,2387,2041,2036,1601,2166,1099,1888
ALDH6A1,917,1689,1379,1639,1802,957,1104,1163,1400,1202,2114,614,786,1143,1425,2021,1695,1606,1535,1642,1006,1762
ALDH7A1,1382,1742,1568,1391,1456,1788,743,1358,1298,1629,1222,1077,1322,1414,1234,2024,1512,1536,1331,1308,1781,1676
ALDH8A1,0,11,7,5,5,4,3,5,12,21,6,16,16,9,24,19,4,9,15,6,13,1
ALDH9A1,1214,1775,1285,1265,1388,1397,1143,1518,1267,1119,1254,1017,1054,1244,1442,1357,1251,1417,1493,895,1126,1705
ALDOB,3,3,0,0,1,4,0,1,1,0,0,1,0,0,0,2,0,2,3,2,0,0
ALDOC,10926,20728,8322,12071,16668,16383,15311,20982,14868,12254,17962,13859,15327,14253,17430,16150,13790,15846,12448,11349,7428,20371
ALG1,119,203,127,108,132,166,145,196,166,129,227,134,212,176,173,186,172,175,142,106,146,143
ALG11,250,297,321,243,332,269,237,279,267,436,270,189,210,204,284,362,261,294,340,228,605,328
ALG12,588,752,718,686,752,595,550,825,649,713,841,605,753,682,694,657,756,687,743,565,679,754
ALG14,54,21,19,21,28,34,33,16,40,24,37,33,49,35,23,27,46,38,37,12,25,31
ALG2,37,71,45,68,63,76,55,81,76,64,69,52,102,64,63,72,79,45,49,25,76,74
ALG3,197,189,156,235,226,323,177,214,151,200,223,229,266,229,222,190,197,245,201,120,181,245
ALG5,236,296,256,252,224,238,170,286,270,215,259,172,252,192,219,245,271,209,219,224,189,216
ALG6,112,76,75,80,89,86,59,121,110,107,101,54,109,91,128,77,94,100,80,50,58,84
ALG8,136,235,177,212,212,222,179,236,211,190,216,125,215,179,195,188,239,199,189,120,150,201
ALG9,664,1034,932,922,1082,632,623,835,731,858,751,605,527,703,1004,1102,896,1237,833,862,422,1046
ALK,428,723,486,536,564,686,330,548,417,719,477,436,271,431,705,653,556,817,630,766,222,840
ALKAL1,118,362,163,127,106,33,62,199,92,52,38,79,163,46,144,15,26,92,60,101,542,65
ALKAL2,64,39,49,39,29,70,59,49,68,45,32,54,64,32,29,67,27,31,51,37,27,32
ALKBH1,217,361,201,268,267,229,190,285,200,206,250,232,245,239,285,204,176,238,225,151,230,224
ALKBH2,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0
ALKBH3,31,59,29,40,75,48,12,56,41,52,66,18,40,21,66,65,62,67,68,53,49,54
ALKBH4,67,66,111,66,72,85,50,95,82,66,112,56,67,67,68,70,76,75,54,60,71,48
ALKBH5,510,798,676,770,849,527,497,667,581,761,821,396,656,505,588,732,744,890,722,666,739,759
ALKBH7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALKBH8,42,91,69,63,75,48,50,98,60,87,68,60,55,41,62,76,69,87,62,53,58,28
ALMS1,2,2,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0
ALOX5,119,72,117,116,78,76,131,102,109,120,288,87,56,82,80,125,90,34,57,113,69,100
ALPK1,0,0,5,0,0,0,1,5,0,3,6,4,3,0,0,2,0,1,0,0,0,0
ALPK2,12,48,16,28,35,7,32,24,35,34,56,12,33,27,34,7,22,21,18,6,56,43
ALPK3,13,26,16,17,26,16,3,20,8,16,15,13,7,10,27,23,19,8,7,11,0,27
ALPL,90,107,38,80,131,118,130,140,77,100,91,106,156,108,139,85,80,109,100,58,48,132
ALS2,1644,2347,2310,2148,2089,1770,1452,1943,1984,2236,2567,1372,1141,1307,2460,2344,2059,2507,1878,2047,1839,2157
ALS2CL,22,20,9,0,4,13,22.67,15,18,11,12,15,12,17,9,10,22,1,4,7,13,5
ALX1,0,2,9,4,7,2,6,4,8,3,1,2,2,9,10,3,4,8,3,3,4,6
ALX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALX4,0,1,10,1,3,2,15,4,6,6,45,4,0,17,0,6,29,2,0,5,5,1
ALYREF,501,601,373,427,413,698,490,597,511,330,451,496,700,674,492,428,438,440,329,297,503,467
AMACR,100,43,70,98,73,65,51,29,56,28,86,25,48,57,33,106,80,74,43,36,63,75
AMBRA1,737,1294,1132,919,1027,857,768,1032,926,1106,1058,509,591,666,1104,1256,907,1202,985,1179,1096,1399
AMD1,5201,5046,5834,5504,5661,6317,6274,5975,4400,5330,7586,3183,4052,4027,6508,8634,5542,6315,5168,6197,3759,5555
AMDHD1,99,130,67,72,53,113,67,93,182,80,79,95,131,138,83,34,42,43,76,23,55,87
AMDHD2,25,55,40,48,50,36,34,84,31,57,77,23,45,41,66,98,39,96,41,58,47,45
AMER1,3,18,8,13,34,1,2,11,15,22,30,4,5,12,16,28,21,27,16,42,27,30
AMER2,636,469,657,453,536,775,663,710,582,567,1140,480,624,750,536,630,601,614,454,572,727,503
AMER3,25,130,108,155,117,37,20,90,68,136,78,13,27,26,143,213,74,102,73,259,107,187
AMFR,1201,1861,1715,1513,1683,1351,1371,1478,1617,1387,2078,909,1069,1150,1673,1911,1696,1820,1628,1388,1492,1787
AMH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AMHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIGO1,2,9,0,3,4,8,3,6,2,6,3,3,1,5,8,2,3,9,9,1,5,8
AMIGO2,2282,3736,1344,2370,2346,2069,1701,2685,2591,2629,2154,2377,2814,2467,2245,1409,2530,2258,2667,1526,1852,2522
AMIGO3,1,3,3,3,0,2,4,10,6,2,6,8,5,6,7,4,11,6,7,2,1,8
AMMECR1,212,355,367,239,238,293,193,258,204,271,302,178,179,265,231,238,261,285,206,249,272,313
AMMECR1L,245,361,389,279,350,181,243,299,321,322,387,144,180,213,310,319,363,401,413,365,300,317
AMN,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AMN1,51,116,104,92,91,62,66,43,48,80,121,18,82,26,82,71,82,107,51,71,68,39
AMOT,652,1215,835,766,911,602,772,813,641,799,1245,473,465,724,740,920,923,973,710,1118,1017,952
AMOTL1,15,101,48,31,36,17,9,35,29,44,53,16,15,38,36,31,33,39,39,93,14,47
AMOTL2,7,13,8,2,10,10,1,9,8,2,16,0,3,9,1,7,8,14,8,7,10,14
AMPD1,2,3,0,4,0,0,2,3,1,0,3,3,8,0,0,0,0,1,0,3,1,4
AMPD2,378,946,753,553,728,538,484,776,684,876,577,499,493,492,823,906,612,818,750,695,840,891
AMPD3,108,305,249,254,294,83,96,176,160,240,261,62,58,93,296,335,228,249,224,349,47,308
AMPH,1370,3305,2441,1996,2531,1715,1561,2665,1876,2349,2226,1698,1487,1647,2600,2541,2126,2547,2525,2570,1661,2784
AMT,5,10,2,3,9,6,27,19,6,16,23,23,5,12,7,5,6,12,7,8,6,10
AMZ1,107,90,37,88,73,131,62,111,91,51,120,80,109,85,74,82,94,109,93,72,63,85
ANAPC1,119,229,201,236,203,139,142,222,149,235,240,95,61,152,187,290,250,215,188,224,165,215
ANAPC10,205,216,192,171,175,275,206,217,203,149,206,203,216,267,235,195,266,167,206,123,159,175
ANAPC11,3,3,1,6,5,12,4,15,4,4,11,4,16,5,6,5,1,3,0,9,8,0
ANAPC13,150,125,87,106,154,122,127,179,77,146,165,158,189,204,169,101,144,121,175,61,124,158
ANAPC15,297,281,221,251,229,382,248,419,290,278,348,287,490,418,384,326,290,241,201,178,308,294
ANAPC16,74,47,37,46,64,63,48,68,37,59,79,39,80,59,43,88,58,56,54,60,40,70
ANAPC2,615,921,487,599,741,689,603,920,676,766,1063,662,423,662,804,481,661,583,706,585,626,828
ANAPC4,332,733,611,649,572,437,408,771,613,478,770,500,415,434,713,668,552,518,598,550,480,709
ANAPC5,786,1193,901,828,844,903,638,1083,977,880,932,835,1001,839,1043,699,766,963,947,501,908,949
ANAPC7,1528.24,1255.86,1653.91,986.23,1159.7,1781.65,1195.85,1479.98,1157.61,1250.1,1139.76,1273.77,1808.71,1501.38,1189.72,947.35,1262.49,1313.16,1176.89,574.34,1654.25,1259.44
ANGEL1,73,143,171,129,117,94,102,99,77,110,149,52,87,64,147,147,81,116,106,139,74,111
ANGEL2,398,391,473,385,448,476,298,427,345,367,397,330,316,329,388,302,350,455,414,312,488,403
ANGPT1,11,22,32,27,21,15,12,20,9,59,14,14,6,2,42,6,19,20,29,24,16,40
ANGPT2,418,496,462,349,332,402,300,338,383,362,448,149,362,455,407,781,299,296,417,489,295,434
ANGPT4,34,10,20,20,17,22,29,29,13,11,33,10,8,20,30,22,19,16,11,22,9,31
ANGPTL1,9,27,39,5,32,11,4,20,23,31,3,4,4,18,14,9,18,10,14,9,33,23
ANGPTL2,138,250,178,151,175,150,145,243,188,99,249,131,147,160,131,216,131,167,144,188,160,190
ANGPTL3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3
ANGPTL4,47,118,68,76,136,91,40,96,51,78,92,64,33,72,102,96,89,84,90,60,45,148
ANGPTL5,0,4,2,0,0,0,0,0,0,1,1,0,0,16,0,0,4,2,0,4,0,3
