,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000000598,138,173,148,116,108,161,118,162,168,124,131,161,114,154,193,159
ENSRNOG00000000599,244,266,279,306,204,459,275,262,283,343,286,303,439,276,347,286
ENSRNOG00000000604,1475,1889,1533,1707,1459,2098,1565,1536,1474,1875,1557,1937,1804,1847,1934,1548
ENSRNOG00000000605,352,374,294,409,425,567,361,329,365,493,426,484,427,401,433,444
ENSRNOG00000000606,283,361,339,360,334,325,265,280,218,338,378,378,256,288,395,328
ENSRNOG00000000607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000609,870,873,786,934,779,1164,777,866,747,971,899,1118,898,1037,1084,890
ENSRNOG00000000610,974,1193,999,1090,838,1373,1067,1039,973,1307,919,1212,1032,1248,1200,1061
ENSRNOG00000000611,308,369,307,389,325,444,359,352,356,490,374,495,379,393,533,418
ENSRNOG00000000613,593,605,560,677,530,762,546,570,529,722,567,798,668,602,801,537
ENSRNOG00000000614,105,112,122,95,101,172,119,75,117,120,126,137,118,140,108,126
ENSRNOG00000000618,428,379,338,454,362,421,300,265,303,327,358,489,330,391,459,372
ENSRNOG00000000620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000622,2816,3177,3006,3703,2431,3899,3208,2935,3219,3687,2777,3378,3040,3842,3579,3359
ENSRNOG00000000630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000632,21,10,18,21,13,32,13,11,16,24,17,14,19,18,24,28
ENSRNOG00000000633,76,102,103,95,85,117,90,84,125,90,109,120,101,87,85,114
ENSRNOG00000000634,159,230,190,162,182,153,159,207,270,226,212,255,170,191,248,220
ENSRNOG00000000635,389,363,422,375,463,479,349,400,339,420,376,431,398,452,481,487
ENSRNOG00000000636,38,34,55,48,36,50,59,33,92,39,53,49,45,36,53,33
ENSRNOG00000000638,1948,1865,1819,2247,1867,2361,1689,1906,1829,2046,1722,2519,1926,2061,2138,2051
ENSRNOG00000000639,50,23,38,51,42,40,40,29,61,27,24,28,29,33,23,39
ENSRNOG00000000640,10,3,19,32,11,15,21,18,6,7,15,17,14,19,28,9
ENSRNOG00000000641,381,395,358,435,338,495,337,332,339,414,409,465,375,407,421,337
ENSRNOG00000000645,1370,1380,1318,1438,1415,1724,1262,1341,1371,1964,1575,2067,1284,1239,1645,1309
ENSRNOG00000000648,2256,2497,2402,2489,2240,2584,2031,2418,1984,2594,2563,3133,2383,2507,2780,2354
ENSRNOG00000000650,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000000653,9,8,6,3,11,11,4,2,4,11,10,4,6,5,3,1
ENSRNOG00000000655,86,86,66,83,66,99,68,66,89,58,69,76,46,69,105,83
ENSRNOG00000000657,295,310,316,315,335,389,291,269,271,403,362,410,329,292,387,324
ENSRNOG00000000658,307,309,254,313,224,381,268,297,318,364,346,293,278,223,335,262
ENSRNOG00000000661,539,570,625,671,483,705,608,616,793,646,585,649,624,651,635,803
ENSRNOG00000000662,120,76,100,146,109,131,103,98,101,100,104,107,110,142,125,112
ENSRNOG00000000663,980,933,935,1079,853,1159,901,905,1019,1008,791,1082,984,995,1023,1108
ENSRNOG00000000664,207,207,219,269,158,253,165,179,281,258,215,274,205,212,243,178
ENSRNOG00000000665,893,910,818,1014,860,1314,845,862,795,1061,906,1154,868,1013,1065,959
ENSRNOG00000000691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000000692,28,30,23,34,30,30,38,45,25,32,34,39,24,45,44,27
ENSRNOG00000000693,1931,1442,1726,2186,1530,2181,1760,1699,2047,1896,1660,1916,1846,1846,1666,1932
ENSRNOG00000000695,239,236,269,298,221,295,197,221,269,249,244,323,282,300,264,312
ENSRNOG00000000697,3178,2972,2896,3604,2607,4050,2787,2903,3185,3442,2917,3532,3278,3544,3348,3308
ENSRNOG00000000699,238,205,154,266,137,317,159,145,263,259,174,214,155,198,176,208
ENSRNOG00000000700,347,343,209,385,123,322,179,180,292,448,234,232,152,211,206,199
ENSRNOG00000000701,1572,1607,1343,1530,1169,1839,1340,1605,1388,1946,1438,1708,1602,1874,1702,1572
ENSRNOG00000000702,991,992,993,1114,953,1190,1005,1030,1037,1087,991,1364,1133,1177,1078,1155
ENSRNOG00000000704,32,29,45,48,43,26,60,38,64,36,25,45,33,58,64,49
ENSRNOG00000000708,7661,7789,7371,8347,6520,9306,7179,7505,7538,7516,6994,8585,7601,8287,7990,8726
ENSRNOG00000000713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000715,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
ENSRNOG00000000716,18,17,15,16,21,23,10,30,9,17,17,19,12,15,5,11
ENSRNOG00000000718,1137,1115,941,1421,1050,1515,1005,1037,1344,1458,1241,1548,944,1077,1222,1093
ENSRNOG00000000720,242,180,219,236,177,280,187,207,207,284,217,281,226,222,265,182
ENSRNOG00000000723,21,52,27,45,46,46,63,50,47,45,29,47,39,21,64,45
ENSRNOG00000000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000728,32,46,34,31,44,64,36,52,25,73,44,65,33,62,42,47
ENSRNOG00000000729,121,140,124,111,100,158,87,90,82,104,122,140,67,93,116,102
ENSRNOG00000000746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000748,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
ENSRNOG00000000749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000759,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000763,246,232,314,312,305,327,280,249,307,379,274,262,260,340,284,279
ENSRNOG00000000765,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1
ENSRNOG00000000767,2,3,3,0,0,2,1,0,5,0,1,0,2,1,0,0
ENSRNOG00000000768,4,0,1,1,1,6,0,1,5,6,3,2,12,2,4,0
ENSRNOG00000000774,31527,32492,29393,33936,29356,41157,29102,31342,29834,35126,30972,40713,33537,34303,35244,34323
ENSRNOG00000000775,1884,1758,2249,2200,1887,2505,1941,2127,2163,3675,2260,2935,1805,1976,2736,1678
ENSRNOG00000000777,193,503,193,484,302,288,239,323,389,495,444,550,351,355,457,301
ENSRNOG00000000778,131,223,88,86,69,121,87,118,83,116,105,198,131,164,180,129
ENSRNOG00000000779,134,181,132,207,186,186,172,204,152,193,163,213,165,229,239,194
ENSRNOG00000000780,2668,2607,2541,2750,2553,3083,2339,2650,2412,2960,2541,3403,2894,2916,3089,2801
ENSRNOG00000000781,22,26,29,22,18,32,30,12,35,25,18,24,28,34,52,41
ENSRNOG00000000782,2,7,14,14,12,10,10,14,12,11,5,17,7,9,12,3
ENSRNOG00000000783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000785,941,1101,940,834,823,979,796,993,897,991,982,1166,886,1191,1135,935
ENSRNOG00000000786,144,112,124,200,85,171,140,126,199,131,128,131,134,167,129,159
ENSRNOG00000000787,32,40,12,29,21,16,10,29,15,32,18,43,13,40,45,24
ENSRNOG00000000795,57,37,51,50,33,36,37,40,47,49,42,48,48,65,42,52
ENSRNOG00000000796,4126,3950,4020,4278,4342,4883,3434,4006,3555,4283,4259,5616,4039,3943,4589,3804
ENSRNOG00000000798,2212,2036,2003,2584,1657,2304,1881,2135,2417,2154,1900,2477,2135,2294,2081,2203
ENSRNOG00000000799,2054,2071,1951,2107,1720,2601,1944,2129,1815,2169,1872,2563,1977,2353,2347,2198
ENSRNOG00000000800,438,407,415,522,390,513,407,501,425,521,471,535,414,401,500,431
ENSRNOG00000000801,94,114,71,125,114,158,99,99,168,133,109,128,122,112,123,115
ENSRNOG00000000802,156,157,144,136,173,145,99,147,119,180,135,178,137,152,168,138
ENSRNOG00000000804,773,688,667,717,635,858,692,612,597,705,631,753,757,757,738,705
ENSRNOG00000000805,4877,5641,5260,5558,4753,6025,4749,4619,5393,6830,6556,6743,5681,4901,6550,5345
ENSRNOG00000000808,861,952,908,937,760,1147,748,858,825,1064,878,1141,892,1079,1059,873
ENSRNOG00000000809,1468,1286,1415,1222,1085,2009,1434,1377,1361,1215,1207,1300,1325,1520,1460,1588
ENSRNOG00000000811,157,122,50,127,66,90,95,98,105,74,146,187,141,65,124,109
ENSRNOG00000000812,1214,1183,1052,1288,1068,1529,1178,1262,1066,1454,1253,1480,1256,1413,1446,1150
ENSRNOG00000000814,621,640,744,705,613,785,582,595,932,959,730,943,717,651,930,655
ENSRNOG00000000815,216,220,208,179,143,224,161,200,175,209,247,249,214,124,237,193
ENSRNOG00000000816,120,163,151,175,113,198,109,125,163,172,135,175,176,134,183,141
ENSRNOG00000000818,33,19,22,42,43,31,31,36,34,25,43,47,29,39,41,30
ENSRNOG00000000823,1730,1939,1842,1984,1846,2227,1520,1877,1686,2060,1827,2538,1770,1991,2042,1878
ENSRNOG00000000824,168,174,167,191,156,165,128,161,141,159,151,240,158,135,199,167
ENSRNOG00000000825,27,13,10,15,12,12,4,20,19,4,16,21,2,8,1,8
ENSRNOG00000000826,2086,2700,2060,2828,1909,2830,2111,2277,2336,2537,2380,2689,2345,2469,2617,2732
ENSRNOG00000000827,44,49,48,60,30,55,41,35,76,84,53,60,48,60,47,53
ENSRNOG00000000831,261,270,253,270,199,295,205,302,277,274,212,313,257,251,271,244
ENSRNOG00000000833,570,627,628,703,456,726,597,589,622,629,558,594,558,623,568,673
ENSRNOG00000000836,41,17,26,22,12,36,25,16,11,5,13,10,24,11,12,27
ENSRNOG00000000837,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
ENSRNOG00000000838,1,0,0,3,0,1,0,1,5,0,0,2,1,0,0,0
ENSRNOG00000000839,172,134,139,158,111,200,153,143,292,159,141,140,116,174,141,204
ENSRNOG00000000840,7746,8540,7121,9738,6848,10339,7421,7762,7793,8712,7345,10299,8329,9613,9549,8479
ENSRNOG00000000841,9651,7716,9023,7053,6591,11040,9110,8500,7334,7760,6895,8365,8343,9664,8243,9146
ENSRNOG00000000842,326,349,332,479,241,397,288,298,482,383,309,340,357,353,345,373
ENSRNOG00000000843,0,3,0,0,0,3,0,1,1,3,1,0,0,1,0,0
ENSRNOG00000000844,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000000846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000847,1438,1546,1441,1699,1218,1836,1537,1451,1498,1670,1385,1831,1629,1681,1614,1726
ENSRNOG00000000848,481,518,468,420,363,534,405,445,414,475,343,477,462,516,485,460
ENSRNOG00000000850,14,14,14,9,9,24,8,10,18,12,14,17,17,11,15,12
ENSRNOG00000000851,3589,3127,3265,3830,2698,4082,3286,3238,3712,3635,3228,3844,3383,3780,3487,3732
ENSRNOG00000000852,6447,5792,6743,7444,5091,7957,6212,5923,8402,6120,5877,6444,6242,6807,6067,7750
ENSRNOG00000000853,248,265,192,242,157,342,205,212,244,247,239,230,176,216,234,206
ENSRNOG00000000854,7,1,1,5,4,0,0,0,12,1,7,0,0,0,0,2
ENSRNOG00000000855,1,7,0,3,1,0,0,1,1,0,1,4,1,4,0,1
ENSRNOG00000000857,4,0,1,4,3,1,13,0,3,1,1,3,1,2,1,2
ENSRNOG00000000858,18,28,9,20,24,25,14,12,6,12,25,15,19,24,32,22
ENSRNOG00000000860,27,20,8,29,17,39,15,23,33,26,44,15,30,17,9,35
ENSRNOG00000000861,306,257,248,287,186,296,173,272,322,200,169,316,236,233,243,193
ENSRNOG00000000866,824,922,831,878,763,1124,725,881,785,921,832,1109,824,976,954,858
ENSRNOG00000000867,1234,1044,1110,1471,999,1436,1091,1216,1400,1279,1149,1317,1137,1301,1258,1248
ENSRNOG00000000869,185,212,156,157,172,168,164,172,141,222,154,193,176,155,272,189
ENSRNOG00000000871,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000873,297,363,256,314,350,387,260,223,249,396,312,393,313,353,358,321
ENSRNOG00000000875,4064,4443,4086,4585,3625,5107,3991,4367,4303,4976,4378,5461,4321,4911,5058,5027
ENSRNOG00000000878,31,57,55,28,45,24,35,49,96,77,69,81,56,74,42,54
ENSRNOG00000000879,5312,5570,4883,5859,5427,7237,4818,5047,5239,6417,5710,7302,5246,5391,6072,5592
ENSRNOG00000000881,1113,1242,1086,1250,1134,1612,1117,1032,1175,1434,1299,1594,1044,1203,1423,1278
ENSRNOG00000000885,325,319,301,491,226,391,293,348,455,292,292,329,311,398,394,444
ENSRNOG00000000886,76,71,74,79,71,103,89,77,74,85,109,126,96,99,109,94
ENSRNOG00000000887,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSRNOG00000000888,1276,1426,1374,1362,1232,1464,1279,1298,1303,1530,1276,1645,1344,1454,1664,1341
ENSRNOG00000000889,1,2,1,0,1,6,1,1,5,0,0,2,2,0,3,2
ENSRNOG00000000891,361,357,323,335,219,409,277,332,222,329,302,377,351,319,365,268
ENSRNOG00000000893,1054,1110,942,1090,907,1268,899,1037,937,1177,1125,1422,1149,1145,1228,1023
ENSRNOG00000000894,4758,4614,4474,5268,4501,5566,4631,4613,4186,5082,4843,6062,5032,5029,5382,5156
ENSRNOG00000000895,770,749,670,840,676,914,704,712,607,888,715,980,727,763,957,787
ENSRNOG00000000896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000897,4,4,10,6,3,5,8,1,1,3,8,6,4,4,11,8
ENSRNOG00000000900,764,804,653,836,621,893,684,680,712,759,674,819,758,723,725,728
ENSRNOG00000000901,691,820,789,819,688,907,722,708,659,838,733,898,817,900,911,774
ENSRNOG00000000902,9504,11904,10242,10369,10019,12212,8874,9869,8125,10357,9707,13500,10098,12240,12923,11460
ENSRNOG00000000903,360,441,386,377,322,467,423,377,387,425,319,416,421,449,355,436
ENSRNOG00000000904,4,1,3,4,6,1,2,6,5,0,3,10,3,3,0,7
ENSRNOG00000000905,26,26,41,49,27,43,27,37,40,28,41,47,32,51,24,40
ENSRNOG00000000906,16,22,16,17,10,27,19,31,19,9,6,23,14,27,20,22
ENSRNOG00000000907,94,98,79,85,49,76,51,84,79,67,50,85,64,86,106,99
ENSRNOG00000000909,995,999,960,1158,962,1216,911,981,919,1088,880,1291,1047,1151,1213,1072
ENSRNOG00000000913,213,277,214,206,152,207,214,211,232,233,237,268,161,260,237,211
ENSRNOG00000000916,282,242,303,394,392,399,278,266,376,244,383,485,201,257,396,189
ENSRNOG00000000917,1,1,1,4,1,4,1,0,13,3,0,1,1,1,0,1
ENSRNOG00000000918,294,264,274,361,186,352,348,264,493,301,272,266,294,297,287,362
ENSRNOG00000000920,125,161,155,124,123,124,122,128,183,171,174,176,182,176,148,157
ENSRNOG00000000921,3251,3353,2928,3550,2902,4179,2980,2923,3262,3824,3284,3962,3189,3327,3672,3704
ENSRNOG00000000922,301,374,320,327,261,373,280,296,362,345,325,406,335,319,340,319
ENSRNOG00000000923,3859,4635,3764,4371,3783,5247,3830,3684,3593,4815,4116,5374,4195,4694,4929,4339
ENSRNOG00000000924,1541,1516,1352,1620,1445,1742,1243,1374,1429,1544,1415,1837,1497,1570,1601,1332
ENSRNOG00000000925,191,163,167,193,132,198,171,190,167,176,164,158,156,183,162,200
ENSRNOG00000000926,328,312,282,403,266,406,391,303,318,364,325,389,325,375,403,330
ENSRNOG00000000931,1539,1595,1417,1519,1123,1813,1300,1493,1538,1511,1426,1626,1396,1636,1536,1584
ENSRNOG00000000934,3,19,6,10,9,9,7,3,7,15,10,5,8,10,12,8
ENSRNOG00000000936,772,813,720,875,622,942,754,883,815,770,734,907,735,814,826,924
ENSRNOG00000000937,109,105,154,117,120,154,113,107,79,145,133,155,144,143,162,112
ENSRNOG00000000938,4204,4571,4001,4839,3867,5485,4386,4095,4365,4874,4125,5113,4415,5066,4820,4712
ENSRNOG00000000940,759,875,821,770,804,955,891,722,680,960,863,1078,928,797,1115,864
ENSRNOG00000000942,370,397,401,437,327,547,366,364,338,371,382,463,386,399,503,460
ENSRNOG00000000943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000952,0,1,0,1,4,0,2,0,1,5,0,1,1,0,0,6
ENSRNOG00000000954,303,333,336,323,227,370,286,268,379,375,296,331,325,323,361,302
ENSRNOG00000000955,157,109,111,153,94,157,97,103,161,122,127,194,126,76,148,135
ENSRNOG00000000956,18,15,20,27,15,18,22,21,12,15,11,17,17,22,20,38
ENSRNOG00000000957,4464,5836,4891,5134,4213,6216,5026,5010,4424,5842,4685,5700,5281,5792,5805,5183
ENSRNOG00000000958,3,4,0,2,0,0,0,1,2,1,1,1,2,5,1,3
ENSRNOG00000000961,545,684,498,679,654,805,578,698,534,859,645,927,755,834,944,653
ENSRNOG00000000962,689,816,770,832,688,961,861,718,823,860,640,970,700,873,941,981
ENSRNOG00000000963,246,251,214,385,224,276,275,227,245,320,279,315,298,207,300,358
ENSRNOG00000000964,2,6,5,3,1,11,0,6,9,2,0,1,2,1,5,1
ENSRNOG00000000967,1112,931,1055,1246,946,1307,1004,990,1281,1107,941,1270,1132,1065,978,1239
ENSRNOG00000000968,1326,1380,1165,1432,1200,1457,1141,1288,1262,1431,1224,1463,1357,1376,1372,1398
ENSRNOG00000000969,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
ENSRNOG00000000973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000974,286,259,296,335,272,360,289,266,411,317,280,352,246,323,305,326
ENSRNOG00000000975,1033,967,991,1123,861,1271,1039,1023,981,1122,1052,1360,1012,1229,1186,1145
ENSRNOG00000000977,1503,1402,1358,1479,1024,1768,1298,1305,1455,1365,1289,1468,1445,1417,1340,1598
ENSRNOG00000000978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000979,102,74,66,114,103,148,89,117,133,120,98,131,82,87,104,93
ENSRNOG00000000981,859,778,776,994,700,1023,705,863,825,937,842,947,834,1050,883,902
ENSRNOG00000000983,222,333,335,323,260,371,266,314,266,312,316,335,305,374,350,351
ENSRNOG00000000985,324,380,351,423,284,450,416,357,433,360,350,417,295,436,414,409
ENSRNOG00000000986,875,822,838,973,690,1029,811,780,1088,867,789,853,824,852,787,1082
ENSRNOG00000000987,513,559,533,538,468,607,513,523,554,576,533,659,487,619,603,507
ENSRNOG00000000988,691,657,741,780,618,773,652,639,741,711,602,804,721,796,746,754
ENSRNOG00000000989,597,629,520,678,542,709,641,608,561,684,539,767,635,727,814,577
ENSRNOG00000000990,1705,1757,1682,1937,1540,2170,1632,1610,1688,1977,1575,2036,1851,1840,2102,2024
ENSRNOG00000000991,125,116,143,188,87,179,137,132,213,177,107,121,146,160,147,161
ENSRNOG00000000993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000994,73,54,57,51,61,71,53,53,49,70,58,65,65,63,63,69
ENSRNOG00000000996,2122,2176,2031,2047,1756,2626,2010,1942,1960,2445,1921,2571,2070,2357,2494,2086
ENSRNOG00000000999,1087,1078,1159,1543,1152,1604,1071,1312,1249,1395,1213,1489,1159,1249,1342,1281
ENSRNOG00000001001,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
ENSRNOG00000001003,441,484,522,585,480,588,492,491,607,503,472,509,416,579,558,454
ENSRNOG00000001004,2302,1973,2633,2914,1654,2665,2198,1960,3390,2099,2143,2207,2119,2462,1905,3048
ENSRNOG00000001005,4,0,5,0,0,0,1,0,1,8,0,0,0,0,4,4
ENSRNOG00000001006,896,1113,1172,1066,1084,1078,944,655,751,1303,1186,1205,1147,922,1337,1325
ENSRNOG00000001007,15,20,20,16,30,26,15,11,18,20,22,21,13,17,32,23
ENSRNOG00000001009,362,314,353,402,231,431,339,308,377,374,307,343,324,344,322,422
ENSRNOG00000001010,2224,2074,2351,2617,1872,2756,2051,2168,2466,2399,2163,2512,2184,2316,2119,2504
ENSRNOG00000001011,40,60,42,48,22,33,41,30,34,62,35,55,47,40,31,43
ENSRNOG00000001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000001027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000001030,8673,9030,8220,9670,7499,11180,7943,8087,8281,9847,8605,10554,9004,9548,9900,9039
ENSRNOG00000001031,3,2,2,3,1,1,0,1,0,2,2,0,2,0,9,0
ENSRNOG00000001032,671,713,692,741,586,909,653,810,660,886,740,812,719,720,811,727
ENSRNOG00000001033,519,571,499,539,450,661,472,478,521,646,517,632,513,662,530,661
ENSRNOG00000001034,2258,2258,2230,2537,1931,2878,2189,2255,2493,2412,1999,2582,2179,2452,2462,2568
ENSRNOG00000001035,281,336,239,337,269,377,301,270,260,369,304,371,255,306,322,283
ENSRNOG00000001036,453,624,591,540,412,593,468,505,746,610,621,716,613,717,597,827
ENSRNOG00000001037,267,305,267,272,281,375,285,315,289,330,318,464,317,286,362,288
ENSRNOG00000001039,545,649,447,567,491,669,512,511,563,572,526,621,628,700,549,627
ENSRNOG00000001040,662,568,587,598,459,674,574,616,513,739,660,708,664,627,685,626
ENSRNOG00000001043,273,306,302,277,257,334,257,306,247,340,276,357,266,301,278,331
ENSRNOG00000001044,486,535,436,552,500,675,463,479,525,512,436,613,477,635,593,513
ENSRNOG00000001047,629,626,687,759,592,919,585,641,616,683,704,812,677,777,811,798
ENSRNOG00000001048,57,56,47,60,40,95,52,54,53,60,81,65,53,84,67,65
ENSRNOG00000001049,6497,8020,7085,7687,6078,9354,6918,7182,6946,9111,7034,9045,7148,8086,8889,7413
ENSRNOG00000001050,1447,1494,1390,1588,1457,1771,1498,1454,1212,1708,1565,1938,1536,1645,1890,1525
ENSRNOG00000001052,174,192,162,222,203,293,163,181,171,174,175,267,220,207,186,168
ENSRNOG00000001053,2329,2537,2321,2638,2118,3109,2216,2292,2572,3007,2472,3115,2322,2461,2923,2440
ENSRNOG00000001055,604,557,555,612,534,648,532,459,583,689,551,655,554,624,625,634
ENSRNOG00000001056,626,524,747,786,613,943,669,699,810,725,699,697,642,761,841,770
ENSRNOG00000001057,3728,3732,3104,4349,3136,4959,3461,3616,3962,3669,3443,3998,4145,4276,4141,4758
ENSRNOG00000001058,822,758,740,842,665,938,732,818,772,919,742,896,795,803,887,788
ENSRNOG00000001059,514,515,434,538,425,570,409,456,513,526,554,624,494,527,548,567
ENSRNOG00000001060,494,490,540,532,448,574,568,493,450,523,413,540,478,517,557,508
ENSRNOG00000001061,308,330,354,393,277,404,300,312,414,320,316,410,356,384,344,380
ENSRNOG00000001062,309,303,327,370,314,393,301,351,253,431,285,358,327,322,430,303
ENSRNOG00000001064,1780,1755,1678,2074,1846,2379,1607,1908,1630,1962,1892,2648,1750,2067,2256,1752
ENSRNOG00000001065,555,652,637,628,533,708,587,686,525,726,595,829,632,622,740,655
ENSRNOG00000001066,0,2,2,0,0,0,3,0,1,2,1,0,1,0,1,0
ENSRNOG00000001068,8650,8901,7493,9069,7897,10698,7726,8580,7713,10338,8473,10801,8392,8966,10013,8846
ENSRNOG00000001069,591,477,474,544,549,650,522,467,494,545,534,657,477,590,594,598
ENSRNOG00000001070,1105,1200,1156,1219,957,1285,1042,1017,1166,1398,1102,1388,1211,1336,1436,1212
ENSRNOG00000001071,1,0,1,0,3,0,0,1,2,2,0,0,1,2,0,0
ENSRNOG00000001072,1057,1142,1162,1106,1098,1468,1059,1027,1064,1322,1144,1276,1119,1170,1286,1090
ENSRNOG00000001073,100,136,253,159,171,221,124,246,117,157,117,269,141,132,153,144
ENSRNOG00000001074,416,410,350,307,299,535,411,371,383,459,402,471,322,410,402,352
ENSRNOG00000001079,551,508,464,523,422,665,478,506,516,569,465,585,444,539,599,515
ENSRNOG00000001080,902,901,942,1136,728,1219,863,910,1102,1020,735,1051,963,1068,865,972
ENSRNOG00000001081,144,121,106,146,101,139,93,93,133,114,100,94,88,121,129,146
ENSRNOG00000001082,589,483,513,774,426,641,505,487,706,597,520,553,523,552,543,639
ENSRNOG00000001083,742,752,671,769,589,799,653,576,731,794,664,866,712,708,688,723
ENSRNOG00000001086,169,179,205,250,166,210,197,185,298,173,154,221,173,239,190,302
ENSRNOG00000001088,99,141,108,125,106,155,106,108,94,156,105,143,150,126,138,109
ENSRNOG00000001090,290,267,208,190,166,274,201,143,187,239,224,265,229,229,225,238
ENSRNOG00000001091,1199,996,1071,1403,836,1342,1014,1107,1330,1167,1017,1229,1035,1091,1112,1197
ENSRNOG00000001092,51,55,29,22,32,26,44,40,32,67,57,89,66,47,28,80
ENSRNOG00000001094,75,59,93,73,74,107,77,59,134,65,61,82,80,57,84,114
ENSRNOG00000001098,5258,5447,4503,5894,4871,6801,4781,5207,4768,5654,5277,6781,5184,5272,6163,5422
ENSRNOG00000001099,223,194,181,230,181,266,180,242,209,255,202,246,252,223,248,182
ENSRNOG00000001101,1488,1524,1481,1729,1477,1946,1456,1536,1445,1502,1405,1865,1565,1755,1691,1750
ENSRNOG00000001103,291,314,291,385,324,416,276,299,316,298,328,375,378,340,269,345
ENSRNOG00000001104,602,473,531,623,520,752,563,488,524,501,576,667,521,701,673,655
ENSRNOG00000001106,213,236,196,246,188,272,254,213,205,306,255,267,206,317,334,258
ENSRNOG00000001107,47,53,70,86,55,91,52,65,79,61,49,59,68,72,64,74
ENSRNOG00000001108,430,522,425,541,458,560,448,489,371,589,510,619,510,492,571,488
ENSRNOG00000001111,239,249,231,178,217,281,224,220,179,253,238,297,224,234,265,237
ENSRNOG00000001113,4248,4696,4153,4516,3760,5120,3886,3964,4031,5029,4495,5782,4399,4628,5018,4099
ENSRNOG00000001114,1273,1319,1229,1421,1195,1617,1241,1266,1148,1588,1309,1560,1272,1377,1534,1318
ENSRNOG00000001115,551,480,548,582,514,584,430,490,557,730,605,545,589,440,636,553
ENSRNOG00000001117,60,48,59,91,46,55,45,55,116,57,56,56,67,66,52,55
ENSRNOG00000001120,1565,1607,1567,1883,1438,1928,1424,1542,1501,1583,1509,1897,1556,1669,1732,1765
ENSRNOG00000001123,758,636,691,825,626,966,729,792,639,873,693,883,716,729,794,659
ENSRNOG00000001124,3302,3368,3132,3527,2910,4359,3199,3010,3099,3611,3250,4124,3313,3692,3524,3695
